product_id,name,description,barcode,market,energy_kj_per_100g,calories_per_100g,protein_per_100g,carbs_per_100g,fat_per_100g,saturated_fat_per_100g,monounsaturated_fat_per_100g,polyunsaturated_fat_per_100g,sugars_per_100g,polyols_per_100g,fiber_per_100g,salt_per_100g,omega3_epa_dha_per_100g,thiamine_b1_per_100g,phosphorus_per_100g,magnesium_per_100g,iron_per_100g,zinc_per_100g,stock
45,Sopa de cebolla,Sopa de cebolla,8402001017902,mercadona,1252,297,10.1,45.3,7.0,5.5,,,17.8,,5.0,22.10,,,,,,,yes
46,Queso lonchas mozzarella,Queso mozzarella en lonchas,,mercadona,,,,,,,,,,,,,,,,,yes
47,Jalapeños picantes,Jalapeños en conserva picantes,8480000331892,mercadona,77,18,0.3,2.8,0.5,0.2,,,0.0,,1.1,1.3,,,,,,,yes
48,Barrita rellena arándanos,Barrita rellena de arándanos,8402001013829,mercadona,1697,402,5.0,76.0,8.0,2.5,,,31.0,,3.0,0.81,,,,,,,yes
49,Barrita proteína chocolate,Barrita de proteína sabor chocolate,8007640982163,mercadona,1690,402,26,45,13,4.7,,,34,,,1.2,,1.4,777,195,26,12,yes
50,Ice tea melocotón 0,Ice tea sabor melocotón sin azúcar,,mercadona,,,,,,,,,,,,,,,,,yes
51,Ice tea limón zero,Ice tea sabor limón sin azúcar,,mercadona,,,,,,,,,,,,,,,,,yes
52,Champiñón laminado,Champiñones laminados en conserva,8480000166180,mercadona,86,21,2.8,1.5,0.1,0.0,,,0.3,,,1.0,,,,,,,yes
53,Bacon,Bacon o panceta,8410973643395,mercadona,1460,353,15,1.0,32,13,,,1.0,,,2.4,,,,,,,yes
54,Queso fresco vaca light,Queso fresco de vaca light,8480000511928,mercadona,490,117,13,3.8,5.7,3.9,,,3.6,,,0.85,,,,,,,yes
55,Tiras pollo,Tiras de pollo natural,8480000566614,mercadona,452,107,23.4,0.6,1.2,0.4,,,0.6,,,1.8,,,,,,,yes
56,Ensalada Gourmet maxi,Producto gourmet maxi,8425779044475,mercadona,89,21,1.5,2.2,0.5,0.1,,,1.9,,2.0,0.16,,,,,,,yes
57,Ensalada de la casa,Ensalada de la casa,8437013139106,mercadona,190,45,1.3,6.0,1.3,0.2,,,1.7,,2.2,0.27,,,,,,,yes
58,Salpicón,Salpicón,,mercadona,323,77,12.3,1.8,1.9,0.5,,,0.5,,,0.81,,,,,,,yes
59,Muesli con chocolate,Muesli con chocolate,,mercadona,,,,,,,,,,,,,,,,,yes
60,Proteínas flan,Flan con proteínas,,mercadona,,,,,,,,,,,,,,,,,yes
61,Pata pulpo cocido,Pata de pulpo cocido,,mercadona,,,,,,,,,,,,,,,,,yes
62,Tomate rama,Tomate en rama fresco,,mercadona,,,,,,,,,,,,,,,,,yes
63,Tortilla avena 6 unidades,Tortilla de avena pack 6 unidades,8480000805317,mercadona,1208,287,15,40,6.0,1.9,,,1.9,,5.4,1.3,,,,,,,yes
64,Mayonesa Hacendado,Mayonesa Hacendado,,mercadona,,,,,,,,,,,,,,,,,yes
65,Salsa Piri Piri,Salsa Piri Piri,,mercadona,,,,,,,,,,,,,,,,,yes
66,Atún en aceite de girasol,Atún en aceite de girasol,8480000180865,mercadona,1504,363,18,0.5,32,5.4,,,0.5,,,0.87,,,,,,,yes
